Gene ID	Gene name	Anatomical entity name	cell_mean_score	cell_std_score	cell_n	cell_status	Expression score	Expression std	Expression n	raw_row_count	qualifying_row_count
ENSMUSG00000082482	H2ab2	cerebellum	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000082482	H2ab2	cerebral cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000082482	H2ab2	colon	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000082482	H2ab2	cortex of kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000082482	H2ab2	cortical plate	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000082482	H2ab2	dentate gyrus of hippocampal formation granule cell	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000082482	H2ab2	duodenum	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMUSG00000082482	H2ab2	ectoplacental cone	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000082482	H2ab2	embryonic brain	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000082482	H2ab2	embryonic facial prominence	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000082482	H2ab2	embryonic post-anal tail	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000082482	H2ab2	epiblast (generic)	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000082482	H2ab2	esophagus	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000082482	H2ab2	forebrain	0.0	0.0	0	observed_zero	0.0	0.0	0	6	0
ENSMUSG00000082482	H2ab2	forelimb bud	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000082482	H2ab2	frontal cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000082482	H2ab2	ganglionic eminence	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000082482	H2ab2	granulocyte	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000082482	H2ab2	heart	0.0	0.0	0	observed_zero	0.0	0.0	0	17	0
ENSMUSG00000082482	H2ab2	hindbrain	0.0	0.0	0	observed_zero	0.0	0.0	0	6	0
ENSMUSG00000082482	H2ab2	hindlimb bud	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000082482	H2ab2	hindlimb stylopod muscle	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000082482	H2ab2	hypothalamus	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000082482	H2ab2	ileum	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000082482	H2ab2	intestine	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000082482	H2ab2	islet of Langerhans	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000082482	H2ab2	jejunum	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000082482	H2ab2	kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000082482	H2ab2	lens of camera-type eye	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000082482	H2ab2	limb	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000082482	H2ab2	lip	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000082482	H2ab2	liver	0.0	0.0	0	observed_zero	0.0	0.0	0	26	0
ENSMUSG00000082482	H2ab2	lung	32.8	0.0	1	present_gold	32.8	0.0	1	7	1
ENSMUSG00000082482	H2ab2	midbrain	0.0	0.0	0	observed_zero	0.0	0.0	0	6	0
ENSMUSG00000082482	H2ab2	multicellular organism	18.97	0.0	1	present_gold	18.97	0.0	1	1	1
ENSMUSG00000082482	H2ab2	muscle tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMUSG00000082482	H2ab2	neural tube	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMUSG00000082482	H2ab2	olfactory bulb	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000082482	H2ab2	ovary	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000082482	H2ab2	pancreas	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000082482	H2ab2	placenta	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000082482	H2ab2	primary oocyte	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000082482	H2ab2	primary visual cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000082482	H2ab2	proximal tubule	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000082482	H2ab2	quadriceps femoris	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000082482	H2ab2	retinal neural layer	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000082482	H2ab2	right kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000082482	H2ab2	secondary oocyte	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000082482	H2ab2	skeletal muscle tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000082482	H2ab2	spermatid	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000082482	H2ab2	spermatocyte	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000082482	H2ab2	spleen	78.1	0.0	1	present_gold	78.1	0.0	1	6	1
ENSMUSG00000082482	H2ab2	stomach	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000082482	H2ab2	striatum	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000082482	H2ab2	superior frontal gyrus	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000082482	H2ab2	testis	0.0	0.0	0	observed_zero	0.0	0.0	0	15	0
ENSMUSG00000082482	H2ab2	thymus	60.08	0.0	1	present_gold	60.08	0.0	1	4	1
ENSMUSG00000082482	H2ab2	undifferentiated genital tubercle	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000082482	H2ab2	urinary bladder	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000082482	H2ab2	uterus	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000082482	H2ab2	ventricular zone	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000082482	H2ab2	white adipose tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000082482	H2ab2	yolk sac	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000082482	H2ab2	zone of skin	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000083616	H2ab3	Ammon's horn	26.28	0.0	1	present_gold	26.28	0.0	1	5	1
ENSMUSG00000083616	H2ab3	adrenal gland	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000083616	H2ab3	adult mammalian kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	11	0
ENSMUSG00000083616	H2ab3	animal zygote	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000083616	H2ab3	bone marrow	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000083616	H2ab3	brain	40.78	0.0	1	present_gold	40.78	0.0	1	15	1
ENSMUSG00000083616	H2ab3	cerebellar cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000083616	H2ab3	cerebellum	49.775	15.52099384704472	2	present_gold	49.775	15.52099384704472	2	5	2
ENSMUSG00000083616	H2ab3	cerebral cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000083616	H2ab3	colon	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000083616	H2ab3	cortex of kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000083616	H2ab3	cortical plate	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000083616	H2ab3	dentate gyrus of hippocampal formation granule cell	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000083616	H2ab3	duodenum	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMUSG00000083616	H2ab3	ectoplacental cone	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000083616	H2ab3	embryonic brain	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000083616	H2ab3	embryonic facial prominence	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000083616	H2ab3	embryonic post-anal tail	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000083616	H2ab3	epiblast (generic)	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000083616	H2ab3	esophagus	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000083616	H2ab3	forebrain	0.0	0.0	0	observed_zero	0.0	0.0	0	6	0
ENSMUSG00000083616	H2ab3	forelimb bud	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000083616	H2ab3	frontal cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000083616	H2ab3	ganglionic eminence	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000083616	H2ab3	granulocyte	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000083616	H2ab3	heart	33.72	0.0	1	present_gold	33.72	0.0	1	17	1
ENSMUSG00000083616	H2ab3	hindbrain	38.43	0.0	1	present_gold	38.43	0.0	1	6	1
ENSMUSG00000083616	H2ab3	hindlimb bud	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000083616	H2ab3	hindlimb stylopod muscle	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000083616	H2ab3	hypothalamus	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000083616	H2ab3	ileum	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000083616	H2ab3	intestine	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000083616	H2ab3	islet of Langerhans	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000083616	H2ab3	jejunum	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000083616	H2ab3	kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000083616	H2ab3	lens of camera-type eye	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000083616	H2ab3	limb	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000083616	H2ab3	lip	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000083616	H2ab3	liver	57.8	0.0	1	present_gold	57.8	0.0	1	26	1
ENSMUSG00000083616	H2ab3	lung	0.0	0.0	0	observed_zero	0.0	0.0	0	7	0
ENSMUSG00000083616	H2ab3	midbrain	59.77	0.0	1	present_gold	59.77	0.0	1	6	1
ENSMUSG00000083616	H2ab3	multicellular organism	25.15	0.0	1	present_gold	25.15	0.0	1	1	1
ENSMUSG00000083616	H2ab3	muscle tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMUSG00000083616	H2ab3	neural tube	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMUSG00000083616	H2ab3	olfactory bulb	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000083616	H2ab3	ovary	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000083616	H2ab3	pancreas	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000083616	H2ab3	placenta	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000083616	H2ab3	primary oocyte	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000083616	H2ab3	primary visual cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000083616	H2ab3	proximal tubule	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000083616	H2ab3	quadriceps femoris	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000083616	H2ab3	retinal neural layer	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000083616	H2ab3	right kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000083616	H2ab3	secondary oocyte	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000083616	H2ab3	skeletal muscle tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000083616	H2ab3	spermatid	67.77	0.0	1	present_gold	67.77	0.0	1	1	1
ENSMUSG00000083616	H2ab3	spermatocyte	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000083616	H2ab3	spleen	28.52	0.0	1	present_gold	28.52	0.0	1	6	1
ENSMUSG00000083616	H2ab3	stomach	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000083616	H2ab3	striatum	57.725	5.975052301026328	2	present_gold	57.725	5.975052301026328	2	2	2
ENSMUSG00000083616	H2ab3	superior frontal gyrus	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000083616	H2ab3	testis	76.43928571428572	9.240806212152135	14	present_gold	76.43928571428572	9.240806212152135	14	15	14
ENSMUSG00000083616	H2ab3	thymus	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000083616	H2ab3	undifferentiated genital tubercle	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000083616	H2ab3	urinary bladder	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000083616	H2ab3	uterus	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000083616	H2ab3	ventricular zone	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000083616	H2ab3	white adipose tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000083616	H2ab3	yolk sac	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000083616	H2ab3	zone of skin	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000100200	H2al1m	Ammon's horn	36.72	0.0	1	present_gold	36.72	0.0	1	5	1
ENSMUSG00000100200	H2al1m	adrenal gland	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000100200	H2al1m	adult mammalian kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	11	0
ENSMUSG00000100200	H2al1m	animal zygote	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000100200	H2al1m	blastoderm cell in morula	88.82	0.0	1	present_gold	88.82	0.0	1	1	1
ENSMUSG00000100200	H2al1m	bone marrow	82.83	0.0	1	present_gold	82.83	0.0	1	2	1
ENSMUSG00000100200	H2al1m	brain	0.0	0.0	0	observed_zero	0.0	0.0	0	13	0
ENSMUSG00000100200	H2al1m	cerebellar cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000100200	H2al1m	cerebellum	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000100200	H2al1m	cerebral cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000100200	H2al1m	colon	51.46666666666667	6.443604063979515	3	present_gold	51.46666666666667	6.443604063979515	3	4	3
ENSMUSG00000100200	H2al1m	cortex of kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000100200	H2al1m	cortical plate	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000100200	H2al1m	dentate gyrus of hippocampal formation granule cell	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000100200	H2al1m	duodenum	58.44333333333333	3.5854474383726935	3	present_gold	58.44333333333333	3.5854474383726935	3	3	3
ENSMUSG00000100200	H2al1m	ectoplacental cone	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000100200	H2al1m	embryonic brain	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000100200	H2al1m	embryonic facial prominence	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000100200	H2al1m	embryonic post-anal tail	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000100200	H2al1m	epiblast (generic)	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000100200	H2al1m	epiblast cell in embryo	73.96	0.0	1	present_gold	73.96	0.0	1	1	1
ENSMUSG00000100200	H2al1m	esophagus	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000100200	H2al1m	forebrain	0.0	0.0	0	observed_zero	0.0	0.0	0	6	0
ENSMUSG00000100200	H2al1m	forelimb bud	43.58	10.550033175303291	2	present_gold	43.58	10.550033175303291	2	4	2
ENSMUSG00000100200	H2al1m	frontal cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000100200	H2al1m	ganglionic eminence	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000100200	H2al1m	granulocyte	72.19	0.0	1	present_gold	72.19	0.0	1	1	1
ENSMUSG00000100200	H2al1m	heart	47.05	10.28308319522895	5	present_gold	47.05	10.28308319522895	5	17	5
ENSMUSG00000100200	H2al1m	hindbrain	55.5	0.0	1	present_gold	55.5	0.0	1	6	1
ENSMUSG00000100200	H2al1m	hindlimb bud	39.96	0.0	1	present_gold	39.96	0.0	1	5	1
ENSMUSG00000100200	H2al1m	hindlimb stylopod muscle	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000100200	H2al1m	hypothalamus	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000100200	H2al1m	ileum	47.54	0.0	1	present_gold	47.54	0.0	1	1	1
ENSMUSG00000100200	H2al1m	intestine	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000100200	H2al1m	islet of Langerhans	59.53	0.0	1	present_gold	59.53	0.0	1	2	1
ENSMUSG00000100200	H2al1m	jejunum	49.81	0.0	1	present_gold	49.81	0.0	1	1	1
ENSMUSG00000100200	H2al1m	kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000100200	H2al1m	lens of camera-type eye	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000100200	H2al1m	limb	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000100200	H2al1m	lip	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000100200	H2al1m	liver	59.231875	9.807661099874935	16	present_gold	59.231875	9.807661099874935	16	26	16
ENSMUSG00000100200	H2al1m	lung	33.36	0.0	1	present_gold	33.36	0.0	1	7	1
ENSMUSG00000100200	H2al1m	mesodermal cell in embryo	77.89	0.0	1	present_gold	77.89	0.0	1	2	1
ENSMUSG00000100200	H2al1m	midbrain	0.0	0.0	0	observed_zero	0.0	0.0	0	6	0
ENSMUSG00000100200	H2al1m	multicellular organism	34.92	0.0	1	present_gold	34.92	0.0	1	1	1
ENSMUSG00000100200	H2al1m	muscle tissue	43.94	0.0	1	present_gold	43.94	0.0	1	3	1
ENSMUSG00000100200	H2al1m	neural tube	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMUSG00000100200	H2al1m	olfactory bulb	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000100200	H2al1m	ovary	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000100200	H2al1m	pancreas	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000100200	H2al1m	placenta	51.75	0.0	1	present_gold	51.75	0.0	1	4	1
ENSMUSG00000100200	H2al1m	primary oocyte	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000100200	H2al1m	primary visual cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000100200	H2al1m	proximal tubule	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000100200	H2al1m	quadriceps femoris	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000100200	H2al1m	retinal neural layer	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000100200	H2al1m	right kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000100200	H2al1m	secondary oocyte	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000100200	H2al1m	skeletal muscle tissue	56.535	2.3688077169749353	2	present_gold	56.535	2.3688077169749353	2	5	2
ENSMUSG00000100200	H2al1m	spermatid	84.95	0.0	1	present_gold	84.95	0.0	1	1	1
ENSMUSG00000100200	H2al1m	spermatocyte	64.13	0.0	1	present_gold	64.13	0.0	1	1	1
ENSMUSG00000100200	H2al1m	spleen	55.61666666666667	4.698769342427157	3	present_gold	55.61666666666667	4.698769342427157	3	6	3
ENSMUSG00000100200	H2al1m	stomach	49.379999999999995	7.2407734393502485	2	present_gold	49.379999999999995	7.2407734393502485	2	5	2
ENSMUSG00000100200	H2al1m	striatum	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000100200	H2al1m	superior frontal gyrus	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000100200	H2al1m	testis	88.91266666666667	6.503413902017337	15	present_gold	88.91266666666667	6.503413902017337	15	15	15
ENSMUSG00000100200	H2al1m	thymus	54.73	4.570875189720235	3	present_gold	54.73	4.570875189720235	3	4	3
ENSMUSG00000100200	H2al1m	undifferentiated genital tubercle	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000100200	H2al1m	urinary bladder	62.31	0.6081118318204305	2	present_gold	62.31	0.6081118318204305	2	2	2
ENSMUSG00000100200	H2al1m	uterus	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000100200	H2al1m	ventricular zone	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000100200	H2al1m	white adipose tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000100200	H2al1m	yolk sac	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000100200	H2al1m	zone of skin	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
